Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Beautiful Townhouse In Toronto,"Scarborough, Toronto",Four-Bedroom Apartment,6.6,,155.0,215.45,14,2,Monday,October,42,False,Scarborough,,,,,,,,,10,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Parkdale Hostellerie,Toronto,Queen Room with Shared Bathroom,2.6,,66.0,91.74,14,2,Monday,October,42,False,,,,,,,,,,11,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Woodbine Hotel & Suites,"Etobicoke, Toronto",Queen Room,11.3,,100.0,139.0,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,12,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Town Inn Suites Hotel,"The Village, Toronto (The Village)",King Room,1.2,Late Escape Deal,208.0,289.12,14,2,Monday,October,42,False,The Village,,,,,,,,,13,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Union Hotel,"Financial District, Toronto (Financial District)",Queen Room,0.4,,275.0,382.25,14,2,Monday,October,42,False,Financial District,,,,,,,,,14,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hampton Inn by Hilton Toronto Airport Corporate Centre,Toronto,King Room with King Bed - Non-Smoking,11.0,,127.0,176.53,14,2,Monday,October,42,False,,,,,,,,,,15,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Queen Nest Hotel,"Downtown Toronto, Toronto",Standard Studio,1.3,,77.0,107.03,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,16,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Chic Toronto Suite,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,145.0,201.55,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,17,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Canadas Best Value Inn Toronto,"Etobicoke, Toronto",Business Queen Room - Non Smoking,9.0,,104.0,144.56,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,18,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,5.7,,121.0,168.19,14,2,Monday,October,42,False,North York,,,,,,,,,19,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Comfy Front Wellington Suites CN Tower Rogers Centre & Free Parking,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,181.0,251.59,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,20,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Homewood Suites by Hilton Toronto Airport Corporate Centre,Toronto,King Studio Suite - Non-Smoking,11.0,,146.0,202.94,14,2,Monday,October,42,False,,,,,,,,,,21,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,159.0,221.01,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,22,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"The Westin Harbour Castle, Toronto","The Harbourfront, Toronto (The Harbourfront)","Guest room, 1 King, Lake view",0.8,,270.0,375.3,14,2,Monday,October,42,False,The Harbourfront,,,,,,,,,23,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern Private Room Private Bathroom with King Bed with TV and Optional Balcony 10 minutes to Rogers Stadium Midtown Downtown Toronto,"North York, Toronto",Triple Room with Private Bathroom,7.5,,97.0,134.83,14,2,Monday,October,42,False,North York,,,,,,,,,24,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,586 Hotel,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,121.0,168.19,14,2,Monday,October,42,False,Kensington Market,,,,,,,,,25,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,148.0,205.72,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,26,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Travellers Home,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,83.0,115.37,14,2,Monday,October,42,False,Kensington Market,,,,,,,,,27,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Smoking,9.7,,103.0,143.17,14,2,Monday,October,42,False,Scarborough,,,,,,,,,28,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Spacious 3 Bedrooms Trinity Bellwoods,Toronto,Apartment,2.2,,278.0,386.42,14,2,Monday,October,42,False,,,,,,,,,,29,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Dragon Gate Inn,"Downtown Toronto, Toronto",Standard Studio (2 Adults),1.3,,105.0,145.95,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,30,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Executive Room in Toronto next to Yorkdale shopping centre,Toronto,Deluxe Family Room,5.6,,75.0,104.25,14,2,Monday,October,42,False,,,,,,,,,,31,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Executive Hotel Cosmopolitan Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",Studio,0.3,,218.0,303.02,14,2,Monday,October,42,False,Old Town,,,,,,,,,32,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sheraton Centre Toronto Hotel,"Downtown Toronto, Toronto (Queen West)","Guest room, 2 Queen beds",0.1,,216.0,300.24,14,2,Monday,October,42,False,Queen West,,,,,,,,,33,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sandman Signature Toronto Airport Hotel,"Etobicoke, Toronto","Standard Room, 2 Queen Beds",10.7,,128.0,177.92,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,34,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Courtyard by Marriott Toronto Downtown,"The Village, Toronto (The Village)",King Room with City View,0.8,,209.0,290.51,14,2,Monday,October,42,False,The Village,,,,,,,,,35,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Great Canadian Casino Resort Toronto,"Etobicoke, Toronto",Premium King,11.9,,103.0,143.17,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,36,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Twin Room,0.8,,143.0,198.77,14,2,Monday,October,42,False,Cabbagetown,,,,,,,,,37,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Medium size room for 2,"Downtown Toronto, Toronto",Family Room,1.3,,90.0,125.1,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,38,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Rex Hotel Jazz & Blues Bar,"Downtown Toronto, Toronto (Queen West)",Basic Room with Double Bed and Shared Bathroom,0.3,,104.0,144.56,14,2,Monday,October,42,False,Queen West,,,,,,,,,39,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,CN Tower Lake view 2 bedrooms DOWNTOWN- Free Parking,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Water View,0.7,,209.0,290.51,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,40,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hotel Victoria,"Financial District, Toronto (Financial District)",Business Queen Room,0.3,,215.0,298.85,14,2,Monday,October,42,False,Financial District,,,,,,,,,41,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Apartment in Downtown Toronto,"Downtown Toronto, Toronto",Three-Bedroom Apartment,1.1,,149.0,207.11,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,42,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Pantages Hotel Toronto Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)",City King Room,0.2,,200.0,278.0,14,2,Monday,October,42,False,Yonge - Dundas,,,,,,,,,43,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"The Ellios Suites - In Downtown Toronto, Opposite CN Tower & Rogers Centre","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,250.0,347.5,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,44,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Toronto International Airport by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,11.2,,150.0,208.5,14,2,Monday,October,42,False,Northeast Mississauga,,,,,,,,,45,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Designer 1BR Suite with CN Tower, Skyline view","Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,0.1,,229.0,318.31,14,2,Monday,October,42,False,Yonge Street,,,,,,,,,46,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Stylish Condo Downtown Near CN Tower - Free parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,,275.0,382.25,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,47,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern Toronto Lake View & CN Tower View - One Free Parking,"The Harbourfront, Toronto (Entertainment District)",Two-Bedroom Apartment,0.6,Late Escape Deal,236.0,328.04,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,48,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Home - Upper Toronto Beaches,Toronto,Vacation Home,3.7,Late Escape Deal,373.0,518.47,14,2,Monday,October,42,False,,,,,,,,,,49,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Deluxe Inn,"Etobicoke, Toronto",Queen Room - Non-Smoking,8.2,,89.0,123.71,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,50,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Madison Manor Boutique Hotel,"The Annex, Toronto (The Annex)",King or Queen Room,1.5,,193.0,268.27,14,2,Monday,October,42,False,The Annex,,,,,,,,,51,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxurious Suite in Yorkville,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,196.0,272.44,14,2,Monday,October,42,False,Bloor-Yorkville,,,,,,,,,52,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Chic 1BDR Loft with Office Space-Heart of Toronto,"Fashion District, Toronto (Fashion District)",Apartment,1.0,,226.0,314.14,14,2,Monday,October,42,False,Fashion District,,,,,,,,,53,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,King Room,2.0,,258.0,358.62,14,2,Monday,October,42,False,,,,,,,,,,54,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,9mins airport 1 min to shopping mall,"Etobicoke, Toronto",Small Double Room,9.6,,45.0,62.55,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,55,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,InterContinental Toronto Centre by IHG,"Entertainment District, Toronto (Entertainment District)",Upgraded Classic Room,0.5,,344.0,478.16,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,56,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Delta Hotels by Marriott Toronto,"Entertainment District, Toronto (Entertainment District)",King Room,0.7,,322.0,447.58,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,57,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hotel Ocho,"Downtown Toronto, Toronto",Standard Queen Room,0.7,,182.0,252.98,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,58,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Omni King Edward Hotel,"Old Town Toronto, Toronto (Old Town Toronto)",Premier Room - 1 King Bed,0.3,,354.0,492.06,14,2,Monday,October,42,False,Old Town,,,,,,,,,59,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Large Downtown 2Br condo with Parking steps to Eaton Centre, UofT and SickKids","Downtown Toronto, Toronto",Two-Bedroom Apartment,0.6,,242.0,336.38,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,60,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,RivetStays - The Jarvis,"Downtown Toronto, Toronto",Superior Suite,0.5,,175.0,243.25,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,61,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Basement-Private Bdr & Bathroom with free parking In Toronto,"Etobicoke, Toronto",Superior Queen Room,12.5,,57.0,79.23,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,62,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Best Western Plus Toronto North York Hotel & Suites,"North York, Toronto",Queen Room,10.3,,115.0,159.85,14,2,Monday,October,42,False,North York,,,,,,,,,63,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Fairmont Royal York Hotel,"Financial District, Toronto (Entertainment District)",Queen Room,0.4,,348.0,483.72,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,64,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Yonge Suites Apart Hotel,"Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,0.2,,196.0,272.44,14,2,Monday,October,42,False,Yonge Street,,,,,,,,,65,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Toor Hotel Toronto, Part Of Jdv By Hyatt","Downtown Toronto, Toronto",King Room,0.5,,203.0,282.17,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,66,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury condo on CN TOWER,"Entertainment District, Toronto (Entertainment District)",Apartment,0.7,,344.0,478.16,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,67,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Gladstone House,"West Queen West, Toronto (West Queen West)",Studio Queen,2.3,,235.0,326.65,14,2,Monday,October,42,False,West Queen West,,,,,,,,,68,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Novotel Toronto Centre,"Old Town Toronto, Toronto (Old Town Toronto)",Superior with Two Queen Beds,0.5,,303.0,421.17,14,2,Monday,October,42,False,Old Town,,,,,,,,,69,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Best Western Plus Travel Hotel Toronto Airport,Toronto,Queen Room,10.9,,110.0,152.9,14,2,Monday,October,42,False,,,,,,,,,,70,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Nobu Suites - Toronto's Entertainment District,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.4,,358.0,497.62,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,71,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern 1Bd & Den Condo with Balcony Lillian St,Toronto,One-Bedroom Apartment with Balcony,3.9,Late Escape Deal,182.0,252.98,14,2,Monday,October,42,False,,,,,,,,,,72,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Urban Downtown Suites,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,195.0,271.05,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,73,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Home in Downtown,"Downtown Toronto, Toronto",Double Room,1.0,,118.0,164.02,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,74,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Alexandra Hotel,"Downtown Toronto, Toronto",Double and Single Bed Room,1.0,,128.0,177.92,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,75,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Room in cozy house close to Lawrence Ave, WiFi, parking","North York, Toronto",Deluxe Double or Twin Room,5.5,,71.0,98.69,14,2,Monday,October,42,False,North York,,,,,,,,,76,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Embassy Suites By Hilton Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Two-Room King Suite,11.0,,121.0,168.19,14,2,Monday,October,42,False,Northeast Mississauga,,,,,,,,,77,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sutton Place Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Classic Room - 1 King Bed,0.7,,226.0,314.14,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,78,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,DT Townhome 1BR steps to transit,Toronto,Double Room,3.2,,81.0,112.59,14,2,Monday,October,42,False,,,,,,,,,,79,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
