Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Comfy Front Wellington Suites CN Tower Rogers Centre & Free Parking,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,181.0,251.59,14,2,Monday,October,42,False,Entertainment District,20,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.229042419117803,13.622033200540852,15.886224313825672,0.8035787999514405,0.0,0.0,19.065588887397585,82.5421373832815
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Homewood Suites by Hilton Toronto Airport Corporate Centre,Toronto,King Studio Suite - Non-Smoking,11.0,,146.0,202.94,14,2,Monday,October,42,False,,21,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,7.863562320445091,9.637612478529185,19.842213688074477,1.3253050581071013,0.0,0.0,19.223731610702465,56.576101408065654
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,159.0,221.01,14,2,Monday,October,42,False,Etobicoke,22,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.27959113366814,8.364280018391673,16.683837308214148,10.763544869432737,0.0,0.0,12.890749810267167,72.53963389938079
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"The Westin Harbour Castle, Toronto","The Harbourfront, Toronto (The Harbourfront)","Guest room, 1 King, Lake view",0.8,,270.0,375.3,14,2,Monday,October,42,False,The Harbourfront,23,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.967167977528145,8.026564384690387,15.100065882414395,5.571580648793742,0.0,0.0,19.696222958072944,60.911578413368545
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern Private Room Private Bathroom with King Bed with TV and Optional Balcony 10 minutes to Rogers Stadium Midtown Downtown Toronto,"North York, Toronto",Triple Room with Private Bathroom,7.5,,97.0,134.83,14,2,Monday,October,42,False,North York,24,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.252585306843232,5.108229199981563,19.29014923941282,6.4611087034639,0.0,0.0,18.435518901804283,75.0982875809293
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,586 Hotel,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,121.0,168.19,14,2,Monday,October,42,False,Kensington Market,25,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.899651984413987,9.465840224210288,19.628014960362115,3.1797782914240527,0.0,0.0,13.838494789335941,82.16250123721585
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,148.0,205.72,14,2,Monday,October,42,False,Etobicoke,26,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,5.415903677099832,8.110215214037368,18.72517465668764,6.904931815162616,0.0,0.0,22.251944594328712,62.91120162476862
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Travellers Home,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,83.0,115.37,14,2,Monday,October,42,False,Kensington Market,27,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.990008458890754,6.429558344020677,17.63178216015639,2.0432632969312285,0.0,0.0,5.799736779368583,63.10421188843429
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Smoking,9.7,,103.0,143.17,14,2,Monday,October,42,False,Scarborough,28,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.029737922088072,0.050772398414212994,18.077962422413083,0.5437427703851544,0.0,0.0,18.939713903926368,63.699779049160675
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Spacious 3 Bedrooms Trinity Bellwoods,Toronto,Apartment,2.2,,278.0,386.42,14,2,Monday,October,42,False,,29,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.262780668407803,5.976769558217084,15.42074573370832,2.0692450209645443,0.0,0.0,20.900659542261668,56.72696465719002
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Dragon Gate Inn,"Downtown Toronto, Toronto",Standard Studio (2 Adults),1.3,,105.0,145.95,14,2,Monday,October,42,False,Downtown Toronto,30,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.635843701212574,6.330775095762474,17.954847231963708,8.068825112683275,0.0,0.0,15.711357199156385,74.11147480107759
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Executive Room in Toronto next to Yorkdale shopping centre,Toronto,Deluxe Family Room,5.6,,75.0,104.25,14,2,Monday,October,42,False,,31,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,7.554877161700811,5.512501617227972,17.35113864742541,2.15789068334554,0.0,0.0,16.52637811395221,80.43262622566391
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Executive Hotel Cosmopolitan Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",Studio,0.3,,218.0,303.02,14,2,Monday,October,42,False,Old Town,32,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.70930910101974,8.38303170692845,18.739864957334383,0.9690001269011277,0.0,0.0,14.1111168539781,84.60865600711107
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sheraton Centre Toronto Hotel,"Downtown Toronto, Toronto (Queen West)","Guest room, 2 Queen beds",0.1,,216.0,300.24,14,2,Monday,October,42,False,Queen West,33,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.365887420909914,9.120859630123196,17.78095892765657,0.5480892740730471,0.0,0.0,9.476216730136047,74.61097180100226
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sandman Signature Toronto Airport Hotel,"Etobicoke, Toronto","Standard Room, 2 Queen Beds",10.7,,128.0,177.92,14,2,Monday,October,42,False,Etobicoke,34,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.760066345888603,3.9436878683998264,18.24091012965433,1.4967200141037698,0.0,0.0,9.08913819558804,66.66353881968591
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Courtyard by Marriott Toronto Downtown,"The Village, Toronto (The Village)",King Room with City View,0.8,,209.0,290.51,14,2,Monday,October,42,False,The Village,35,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,16.076535779321283,8.553586899342347,18.587472325254737,7.531742910259371,0.0,0.0,19.842511252040183,84.33311784961103
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Great Canadian Casino Resort Toronto,"Etobicoke, Toronto",Premium King,11.9,,103.0,143.17,14,2,Monday,October,42,False,Etobicoke,36,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.183031244770007,7.7797015831105405,17.517678964424334,3.536751299186901,0.0,0.0,6.426515705566198,78.92226445206813
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Twin Room,0.8,,143.0,198.77,14,2,Monday,October,42,False,Cabbagetown,37,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.890347767614617,9.475178918833107,13.822222888103932,2.327720154574899,0.0,0.0,6.25104907026882,57.270973075479645
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Medium size room for 2,"Downtown Toronto, Toronto",Family Room,1.3,,90.0,125.1,14,2,Monday,October,42,False,Downtown Toronto,38,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.33144389328841,5.090436692724456,22.266680222606162,0.1716468395095198,0.0,0.0,18.809439985534762,59.12222328818718
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Rex Hotel Jazz & Blues Bar,"Downtown Toronto, Toronto (Queen West)",Basic Room with Double Bed and Shared Bathroom,0.3,,104.0,144.56,14,2,Monday,October,42,False,Queen West,39,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.414697501682927,9.253257953891213,20.209864632025333,2.8502824425709994,0.0,0.0,14.164906188138215,75.52379775100562
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,CN Tower Lake view 2 bedrooms DOWNTOWN- Free Parking,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Water View,0.7,,209.0,290.51,14,2,Monday,October,42,False,Entertainment District,40,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.6265567350826,9.064128028214089,18.114653725745576,1.7857436618698639,0.0,0.0,17.752196803382052,82.15421232106003
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hotel Victoria,"Financial District, Toronto (Financial District)",Business Queen Room,0.3,,215.0,298.85,14,2,Monday,October,42,False,Financial District,41,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.431199411627777,5.854348531267451,15.323659469522187,3.295894163169187,0.0,0.0,16.84982509934523,59.26767647357278
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Apartment in Downtown Toronto,"Downtown Toronto, Toronto",Three-Bedroom Apartment,1.1,,149.0,207.11,14,2,Monday,October,42,False,Downtown Toronto,42,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.72219254846583,5.502016197830252,18.023165491622397,0.2838861680658141,0.0,0.0,14.84752578961312,74.79461681309846
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Pantages Hotel Toronto Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)",City King Room,0.2,,200.0,278.0,14,2,Monday,October,42,False,Yonge - Dundas,43,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,6.081709548993693,9.03312614485483,18.063936848556235,1.117441412006579,0.0,0.0,12.958949126179377,82.37439819014736
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"The Ellios Suites - In Downtown Toronto, Opposite CN Tower & Rogers Centre","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,250.0,347.5,14,2,Monday,October,42,False,Entertainment District,44,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.572778431284902,7.741883474266259,16.011860068127334,4.416974912254505,0.0,0.0,16.55931132983836,65.40234184634988
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Toronto International Airport by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,11.2,,150.0,208.5,14,2,Monday,October,42,False,Northeast Mississauga,45,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.869574750805171,6.7412604692200055,16.00301935565569,0.5888174700534399,0.0,0.0,15.124684792876973,97.14166153912245
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Designer 1BR Suite with CN Tower, Skyline view","Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,0.1,,229.0,318.31,14,2,Monday,October,42,False,Yonge Street,46,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.27785381802873,6.737334728253123,14.852893362348599,3.3093345815492903,0.0,0.0,16.24568176327642,77.15314807130494
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Stylish Condo Downtown Near CN Tower - Free parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,,275.0,382.25,14,2,Monday,October,42,False,Downtown Toronto,47,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.170394024148411,3.991327784606729,17.532992725460588,1.5637265348666953,0.0,0.0,8.982639226716103,84.35216948007374
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern Toronto Lake View & CN Tower View - One Free Parking,"The Harbourfront, Toronto (Entertainment District)",Two-Bedroom Apartment,0.6,Late Escape Deal,236.0,328.04,14,2,Monday,October,42,False,Entertainment District,48,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.41888263695336,3.515606302042502,14.645206912779226,1.2717763696991045,0.0,0.0,15.548644744608822,73.5098153074931
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Home - Upper Toronto Beaches,Toronto,Vacation Home,3.7,Late Escape Deal,373.0,518.47,14,2,Monday,October,42,False,,49,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.2036739116629,4.553159521216107,19.079606969961368,0.9172979098655698,0.0,0.0,15.329418573456728,75.69195053512155
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Deluxe Inn,"Etobicoke, Toronto",Queen Room - Non-Smoking,8.2,,89.0,123.71,14,2,Monday,October,42,False,Etobicoke,50,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.0212560599306,9.916501578252312,20.117137378668737,0.4156217554549884,0.0,0.0,11.147960835810139,69.54972248706426
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Madison Manor Boutique Hotel,"The Annex, Toronto (The Annex)",King or Queen Room,1.5,,193.0,268.27,14,2,Monday,October,42,False,The Annex,51,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.241237345206107,10.465750966162453,18.525558280288543,1.8629280986043542,0.0,0.0,9.081906422518932,77.46494459629758
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxurious Suite in Yorkville,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,196.0,272.44,14,2,Monday,October,42,False,Bloor-Yorkville,52,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.033614346749065,11.476386942316871,18.68025339344641,0.11975417568147806,0.0,0.0,15.376630789782112,71.7695654295689
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Chic 1BDR Loft with Office Space-Heart of Toronto,"Fashion District, Toronto (Fashion District)",Apartment,1.0,,226.0,314.14,14,2,Monday,October,42,False,Fashion District,53,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.960941764859568,9.479838694714699,19.165683048990086,1.782498390154956,0.0,0.0,4.862020471813995,81.87944630023775
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Hotel X Toronto, a Destination by Hyatt Hotel",Toronto,King Room,2.0,,258.0,358.62,14,2,Monday,October,42,False,,54,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,6.50498050388262,4.919121071032213,13.660393834313119,1.0991689868139927,0.0,0.0,17.56028904381961,68.21894413555441
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,9mins airport 1 min to shopping mall,"Etobicoke, Toronto",Small Double Room,9.6,,45.0,62.55,14,2,Monday,October,42,False,Etobicoke,55,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.596397092876515,7.007407179261576,15.210605590394307,1.518524785111399,0.0,0.0,8.98938444398312,84.31075239436383
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,InterContinental Toronto Centre by IHG,"Entertainment District, Toronto (Entertainment District)",Upgraded Classic Room,0.5,,344.0,478.16,14,2,Monday,October,42,False,Entertainment District,56,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.692536122264334,5.902671475212493,21.00622336450229,2.776511134698054,0.0,0.0,19.952946157440966,83.91570712945796
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Delta Hotels by Marriott Toronto,"Entertainment District, Toronto (Entertainment District)",King Room,0.7,,322.0,447.58,14,2,Monday,October,42,False,Entertainment District,57,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.985517076850215,4.897788236451833,22.080019310647895,0.7789495928663132,0.0,0.0,13.22806016954032,84.2602441033867
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hotel Ocho,"Downtown Toronto, Toronto",Standard Queen Room,0.7,,182.0,252.98,14,2,Monday,October,42,False,Downtown Toronto,58,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.211813349679602,4.274872061401086,19.7754546569058,1.7725921572808452,0.0,0.0,10.061792325066357,86.58828435764696
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Omni King Edward Hotel,"Old Town Toronto, Toronto (Old Town Toronto)",Premier Room - 1 King Bed,0.3,,354.0,492.06,14,2,Monday,October,42,False,Old Town,59,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,18.026679490638024,0.9216593458888376,12.329001911590453,3.6829101507752844,0.0,0.0,18.561531925040057,80.82489320006135
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Large Downtown 2Br condo with Parking steps to Eaton Centre, UofT and SickKids","Downtown Toronto, Toronto",Two-Bedroom Apartment,0.6,,242.0,336.38,14,2,Monday,October,42,False,Downtown Toronto,60,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.568656680683159,5.806179786178116,16.629390769656847,0.3439761975085612,0.0,0.0,9.777444472386275,81.87704192939866
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,RivetStays - The Jarvis,"Downtown Toronto, Toronto",Superior Suite,0.5,,175.0,243.25,14,2,Monday,October,42,False,Downtown Toronto,61,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.894925155081312,4.910653619377689,17.14999992330756,1.1350333463930538,0.0,0.0,20.961461384724693,76.51056591409123
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Basement-Private Bdr & Bathroom with free parking In Toronto,"Etobicoke, Toronto",Superior Queen Room,12.5,,57.0,79.23,14,2,Monday,October,42,False,Etobicoke,62,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.629710462879459,6.337370174719099,14.329750294669893,0.3344436768176185,0.0,0.0,9.216857296845655,79.0428558166439
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Best Western Plus Toronto North York Hotel & Suites,"North York, Toronto",Queen Room,10.3,,115.0,159.85,14,2,Monday,October,42,False,North York,63,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.145530867751871,1.226432115233032,13.065639492798628,0.04249348419027094,0.0,0.0,17.149796785425455,84.80238967465476
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Fairmont Royal York Hotel,"Financial District, Toronto (Entertainment District)",Queen Room,0.4,,348.0,483.72,14,2,Monday,October,42,False,Entertainment District,64,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.263227363270513,5.128021206068004,17.248036683449534,4.334717722507008,0.0,0.0,16.162695504078894,63.825396386070345
